Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [4][640/2276], lr: 0.00010	Time 36.816 (2.930)	Data 35.505 (1.862)	Loss 0.5168 (0.4011)	Prec@1 85.000 (89.462)	Prec@5 95.000 (96.810)
Epoch: [4][660/2276], lr: 0.00010	Time 32.511 (2.921)	Data 31.087 (1.853)	Loss 0.2418 (0.4000)	Prec@1 90.000 (89.501)	Prec@5 100.000 (96.846)
Epoch: [4][680/2276], lr: 0.00010	Time 33.559 (2.914)	Data 32.310 (1.846)	Loss 0.5348 (0.3987)	Prec@1 75.000 (89.537)	Prec@5 100.000 (96.850)
Epoch: [4][700/2276], lr: 0.00010	Time 39.492 (2.917)	Data 38.382 (1.850)	Loss 0.5783 (0.3985)	Prec@1 80.000 (89.558)	Prec@5 90.000 (96.847)
Epoch: [4][720/2276], lr: 0.00010	Time 33.375 (2.910)	Data 32.178 (1.843)	Loss 0.2106 (0.3964)	Prec@1 95.000 (89.619)	Prec@5 100.000 (96.879)
Epoch: [4][740/2276], lr: 0.00010	Time 40.541 (2.913)	Data 39.413 (1.847)	Loss 0.5923 (0.3969)	Prec@1 80.000 (89.575)	Prec@5 100.000 (96.910)
Epoch: [4][760/2276], lr: 0.00010	Time 35.023 (2.910)	Data 33.782 (1.843)	Loss 0.5131 (0.3983)	Prec@1 90.000 (89.507)	Prec@5 100.000 (96.919)
Epoch: [4][780/2276], lr: 0.00010	Time 47.526 (2.923)	Data 46.440 (1.855)	Loss 0.4110 (0.3978)	Prec@1 85.000 (89.507)	Prec@5 100.000 (96.921)
Epoch: [4][800/2276], lr: 0.00010	Time 29.690 (2.911)	Data 28.429 (1.844)	Loss 0.1713 (0.3976)	Prec@1 95.000 (89.488)	Prec@5 100.000 (96.923)
Epoch: [4][820/2276], lr: 0.00010	Time 40.609 (2.915)	Data 39.534 (1.847)	Loss 0.4224 (0.3976)	Prec@1 85.000 (89.488)	Prec@5 95.000 (96.906)
Epoch: [4][840/2276], lr: 0.00010	Time 37.400 (2.915)	Data 36.159 (1.847)	Loss 0.2025 (0.3971)	Prec@1 95.000 (89.465)	Prec@5 100.000 (96.914)
Epoch: [4][860/2276], lr: 0.00010	Time 37.056 (2.913)	Data 35.968 (1.846)	Loss 0.0950 (0.3954)	Prec@1 100.000 (89.477)	Prec@5 100.000 (96.922)
Epoch: [4][880/2276], lr: 0.00010	Time 37.379 (2.912)	Data 35.953 (1.844)	Loss 0.1966 (0.3949)	Prec@1 90.000 (89.444)	Prec@5 100.000 (96.935)
Epoch: [4][900/2276], lr: 0.00010	Time 31.307 (2.904)	Data 30.112 (1.837)	Loss 0.2400 (0.3947)	Prec@1 90.000 (89.428)	Prec@5 100.000 (96.926)
Epoch: [4][920/2276], lr: 0.00010	Time 28.652 (2.895)	Data 27.621 (1.827)	Loss 0.1732 (0.3936)	Prec@1 90.000 (89.463)	Prec@5 100.000 (96.938)
Epoch: [4][940/2276], lr: 0.00010	Time 33.457 (2.891)	Data 32.358 (1.823)	Loss 0.1325 (0.3930)	Prec@1 100.000 (89.527)	Prec@5 100.000 (96.934)
Epoch: [4][960/2276], lr: 0.00010	Time 36.872 (2.891)	Data 35.782 (1.822)	Loss 0.4847 (0.3926)	Prec@1 95.000 (89.547)	Prec@5 100.000 (96.941)
Epoch: [4][980/2276], lr: 0.00010	Time 34.504 (2.888)	Data 33.395 (1.819)	Loss 0.4681 (0.3907)	Prec@1 85.000 (89.572)	Prec@5 95.000 (96.957)
Epoch: [4][1000/2276], lr: 0.00010	Time 36.045 (2.887)	Data 34.766 (1.817)	Loss 0.4715 (0.3903)	Prec@1 95.000 (89.605)	Prec@5 95.000 (96.958)
Epoch: [4][1020/2276], lr: 0.00010	Time 33.442 (2.883)	Data 31.651 (1.813)	Loss 0.2182 (0.3896)	Prec@1 95.000 (89.598)	Prec@5 95.000 (96.964)
Epoch: [4][1040/2276], lr: 0.00010	Time 36.354 (2.881)	Data 35.158 (1.812)	Loss 0.4924 (0.3889)	Prec@1 85.000 (89.630)	Prec@5 95.000 (96.984)
Epoch: [4][1060/2276], lr: 0.00010	Time 32.884 (2.877)	Data 31.696 (1.808)	Loss 0.4466 (0.3896)	Prec@1 90.000 (89.609)	Prec@5 95.000 (96.965)
Epoch: [4][1080/2276], lr: 0.00010	Time 36.864 (2.877)	Data 35.680 (1.807)	Loss 0.5442 (0.3898)	Prec@1 85.000 (89.598)	Prec@5 100.000 (96.966)
Epoch: [4][1100/2276], lr: 0.00010	Time 32.222 (2.873)	Data 30.965 (1.803)	Loss 0.3195 (0.3882)	Prec@1 95.000 (89.646)	Prec@5 95.000 (96.953)
Epoch: [4][1120/2276], lr: 0.00010	Time 48.420 (2.882)	Data 47.202 (1.813)	Loss 0.3854 (0.3874)	Prec@1 85.000 (89.665)	Prec@5 95.000 (96.954)
Epoch: [4][1140/2276], lr: 0.00010	Time 37.528 (2.883)	Data 36.314 (1.813)	Loss 0.2380 (0.3882)	Prec@1 95.000 (89.658)	Prec@5 95.000 (96.941)
Epoch: [4][1160/2276], lr: 0.00010	Time 35.704 (2.882)	Data 34.517 (1.811)	Loss 0.1908 (0.3898)	Prec@1 95.000 (89.621)	Prec@5 100.000 (96.916)
Epoch: [4][1180/2276], lr: 0.00010	Time 34.971 (2.879)	Data 33.857 (1.809)	Loss 0.2674 (0.3897)	Prec@1 90.000 (89.606)	Prec@5 100.000 (96.922)
Epoch: [4][1200/2276], lr: 0.00010	Time 33.754 (2.877)	Data 32.533 (1.806)	Loss 0.6731 (0.3894)	Prec@1 80.000 (89.629)	Prec@5 90.000 (96.915)
Epoch: [4][1220/2276], lr: 0.00010	Time 37.233 (2.877)	Data 36.189 (1.806)	Loss 0.0285 (0.3886)	Prec@1 100.000 (89.656)	Prec@5 100.000 (96.916)
Epoch: [4][1240/2276], lr: 0.00010	Time 39.317 (2.879)	Data 38.214 (1.808)	Loss 0.6989 (0.3883)	Prec@1 80.000 (89.662)	Prec@5 90.000 (96.910)
Epoch: [4][1260/2276], lr: 0.00010	Time 33.730 (2.876)	Data 32.622 (1.805)	Loss 0.0464 (0.3866)	Prec@1 100.000 (89.699)	Prec@5 100.000 (96.927)
Epoch: [4][1280/2276], lr: 0.00010	Time 35.223 (2.874)	Data 33.348 (1.803)	Loss 0.1929 (0.3861)	Prec@1 95.000 (89.727)	Prec@5 100.000 (96.936)
Epoch: [4][1300/2276], lr: 0.00010	Time 36.223 (2.873)	Data 35.065 (1.802)	Loss 0.6825 (0.3846)	Prec@1 90.000 (89.750)	Prec@5 95.000 (96.956)
Epoch: [4][1320/2276], lr: 0.00010	Time 32.783 (2.870)	Data 31.438 (1.799)	Loss 0.1734 (0.3837)	Prec@1 95.000 (89.769)	Prec@5 100.000 (96.961)
Epoch: [4][1340/2276], lr: 0.00010	Time 34.251 (2.867)	Data 33.021 (1.797)	Loss 0.2462 (0.3827)	Prec@1 95.000 (89.787)	Prec@5 95.000 (96.969)
Epoch: [4][1360/2276], lr: 0.00010	Time 32.697 (2.865)	Data 31.508 (1.794)	Loss 0.5262 (0.3830)	Prec@1 85.000 (89.794)	Prec@5 95.000 (96.958)
Epoch: [4][1380/2276], lr: 0.00010	Time 32.838 (2.862)	Data 31.686 (1.791)	Loss 0.2914 (0.3838)	Prec@1 95.000 (89.794)	Prec@5 95.000 (96.955)
Epoch: [4][1400/2276], lr: 0.00010	Time 32.097 (2.858)	Data 30.983 (1.787)	Loss 0.1762 (0.3829)	Prec@1 95.000 (89.807)	Prec@5 100.000 (96.970)
Epoch: [4][1420/2276], lr: 0.00010	Time 38.283 (2.860)	Data 36.881 (1.788)	Loss 0.2017 (0.3817)	Prec@1 95.000 (89.849)	Prec@5 100.000 (96.974)
Epoch: [4][1440/2276], lr: 0.00010	Time 38.387 (2.861)	Data 37.352 (1.789)	Loss 0.4010 (0.3802)	Prec@1 90.000 (89.892)	Prec@5 95.000 (96.992)
Epoch: [4][1460/2276], lr: 0.00010	Time 31.477 (2.857)	Data 30.259 (1.785)	Loss 0.5113 (0.3800)	Prec@1 85.000 (89.901)	Prec@5 90.000 (96.982)
Epoch: [4][1480/2276], lr: 0.00010	Time 34.766 (2.855)	Data 33.556 (1.784)	Loss 0.4124 (0.3793)	Prec@1 90.000 (89.922)	Prec@5 90.000 (96.989)
Epoch: [4][1500/2276], lr: 0.00010	Time 41.526 (2.859)	Data 40.268 (1.787)	Loss 0.0892 (0.3792)	Prec@1 100.000 (89.933)	Prec@5 100.000 (96.982)
Epoch: [4][1520/2276], lr: 0.00010	Time 32.846 (2.856)	Data 31.611 (1.784)	Loss 0.2649 (0.3779)	Prec@1 80.000 (89.951)	Prec@5 100.000 (97.005)
Epoch: [4][1540/2276], lr: 0.00010	Time 38.600 (2.857)	Data 37.442 (1.786)	Loss 0.2730 (0.3772)	Prec@1 95.000 (89.964)	Prec@5 95.000 (96.999)
Epoch: [4][1560/2276], lr: 0.00010	Time 36.685 (2.857)	Data 35.554 (1.785)	Loss 0.6223 (0.3775)	Prec@1 85.000 (89.962)	Prec@5 95.000 (96.999)
Epoch: [4][1580/2276], lr: 0.00010	Time 42.149 (2.860)	Data 40.944 (1.789)	Loss 0.2935 (0.3775)	Prec@1 90.000 (89.946)	Prec@5 95.000 (96.999)
Epoch: [4][1600/2276], lr: 0.00010	Time 37.327 (2.860)	Data 36.239 (1.789)	Loss 0.0888 (0.3770)	Prec@1 100.000 (89.966)	Prec@5 100.000 (96.989)
Epoch: [4][1620/2276], lr: 0.00010	Time 33.092 (2.858)	Data 31.477 (1.787)	Loss 0.5745 (0.3763)	Prec@1 85.000 (90.000)	Prec@5 90.000 (96.993)
Epoch: [4][1640/2276], lr: 0.00010	Time 38.039 (2.859)	Data 36.742 (1.787)	Loss 0.5097 (0.3750)	Prec@1 90.000 (90.030)	Prec@5 95.000 (97.014)
Epoch: [4][1660/2276], lr: 0.00010	Time 35.234 (2.858)	Data 33.979 (1.786)	Loss 0.0985 (0.3743)	Prec@1 100.000 (90.036)	Prec@5 100.000 (97.020)
Epoch: [4][1680/2276], lr: 0.00010	Time 37.689 (2.858)	Data 36.306 (1.786)	Loss 0.5818 (0.3742)	Prec@1 85.000 (90.036)	Prec@5 95.000 (97.023)
Epoch: [4][1700/2276], lr: 0.00010	Time 37.287 (2.858)	Data 36.085 (1.787)	Loss 0.4544 (0.3746)	Prec@1 80.000 (90.012)	Prec@5 100.000 (97.034)
Epoch: [4][1720/2276], lr: 0.00010	Time 33.820 (2.856)	Data 32.768 (1.785)	Loss 0.0818 (0.3750)	Prec@1 100.000 (90.003)	Prec@5 100.000 (97.031)
Epoch: [4][1740/2276], lr: 0.00010	Time 28.589 (2.851)	Data 27.431 (1.780)	Loss 0.0401 (0.3740)	Prec@1 100.000 (90.029)	Prec@5 100.000 (97.051)
Epoch: [4][1760/2276], lr: 0.00010	Time 36.363 (2.852)	Data 35.160 (1.780)	Loss 0.4736 (0.3743)	Prec@1 80.000 (90.017)	Prec@5 95.000 (97.036)
Epoch: [4][1780/2276], lr: 0.00010	Time 38.068 (2.853)	Data 36.875 (1.781)	Loss 0.2063 (0.3727)	Prec@1 95.000 (90.056)	Prec@5 100.000 (97.049)
Epoch: [4][1800/2276], lr: 0.00010	Time 32.363 (2.850)	Data 31.390 (1.778)	Loss 0.7638 (0.3724)	Prec@1 75.000 (90.064)	Prec@5 90.000 (97.046)
Epoch: [4][1820/2276], lr: 0.00010	Time 37.090 (2.851)	Data 35.980 (1.779)	Loss 0.2737 (0.3718)	Prec@1 90.000 (90.085)	Prec@5 95.000 (97.059)
Epoch: [4][1840/2276], lr: 0.00010	Time 41.616 (2.853)	Data 40.408 (1.781)	Loss 0.2000 (0.3719)	Prec@1 95.000 (90.081)	Prec@5 100.000 (97.051)
Epoch: [4][1860/2276], lr: 0.00010	Time 35.264 (2.852)	Data 34.015 (1.781)	Loss 0.2860 (0.3714)	Prec@1 90.000 (90.094)	Prec@5 100.000 (97.074)
Epoch: [4][1880/2276], lr: 0.00010	Time 27.943 (2.847)	Data 26.598 (1.776)	Loss 0.5210 (0.3711)	Prec@1 85.000 (90.109)	Prec@5 100.000 (97.089)
Epoch: [4][1900/2276], lr: 0.00010	Time 43.524 (2.851)	Data 42.271 (1.779)	Loss 0.3843 (0.3706)	Prec@1 90.000 (90.124)	Prec@5 100.000 (97.094)
Epoch: [4][1920/2276], lr: 0.00010	Time 34.020 (2.850)	Data 32.706 (1.778)	Loss 0.4967 (0.3705)	Prec@1 90.000 (90.133)	Prec@5 100.000 (97.090)
Epoch: [4][1940/2276], lr: 0.00010	Time 38.237 (2.850)	Data 37.062 (1.779)	Loss 0.6098 (0.3704)	Prec@1 90.000 (90.144)	Prec@5 90.000 (97.089)
Epoch: [4][1960/2276], lr: 0.00010	Time 30.160 (2.847)	Data 28.858 (1.775)	Loss 0.6816 (0.3708)	Prec@1 80.000 (90.117)	Prec@5 90.000 (97.081)
Epoch: [4][1980/2276], lr: 0.00010	Time 34.686 (2.846)	Data 33.468 (1.774)	Loss 0.4602 (0.3705)	Prec@1 85.000 (90.136)	Prec@5 95.000 (97.080)
Epoch: [4][2000/2276], lr: 0.00010	Time 37.155 (2.846)	Data 36.065 (1.775)	Loss 0.4071 (0.3700)	Prec@1 95.000 (90.157)	Prec@5 100.000 (97.084)
Epoch: [4][2020/2276], lr: 0.00010	Time 36.755 (2.846)	Data 35.467 (1.775)	Loss 0.3283 (0.3703)	Prec@1 90.000 (90.148)	Prec@5 95.000 (97.081)
Epoch: [4][2040/2276], lr: 0.00010	Time 33.173 (2.845)	Data 31.906 (1.773)	Loss 0.7395 (0.3694)	Prec@1 85.000 (90.171)	Prec@5 90.000 (97.090)
Epoch: [4][2060/2276], lr: 0.00010	Time 38.996 (2.846)	Data 37.886 (1.774)	Loss 0.2091 (0.3696)	Prec@1 95.000 (90.158)	Prec@5 100.000 (97.098)
Epoch: [4][2080/2276], lr: 0.00010	Time 35.055 (2.845)	Data 33.903 (1.773)	Loss 0.2541 (0.3698)	Prec@1 95.000 (90.142)	Prec@5 95.000 (97.086)
Epoch: [4][2100/2276], lr: 0.00010	Time 31.238 (2.843)	Data 30.125 (1.771)	Loss 0.3044 (0.3687)	Prec@1 95.000 (90.171)	Prec@5 95.000 (97.094)
Epoch: [4][2120/2276], lr: 0.00010	Time 33.010 (2.841)	Data 31.972 (1.769)	Loss 0.2598 (0.3684)	Prec@1 90.000 (90.184)	Prec@5 100.000 (97.093)
Epoch: [4][2140/2276], lr: 0.00010	Time 38.506 (2.842)	Data 37.373 (1.770)	Loss 0.3419 (0.3690)	Prec@1 90.000 (90.154)	Prec@5 100.000 (97.088)
Epoch: [4][2160/2276], lr: 0.00010	Time 37.241 (2.842)	Data 35.939 (1.770)	Loss 0.3863 (0.3689)	Prec@1 85.000 (90.141)	Prec@5 95.000 (97.096)
Epoch: [4][2180/2276], lr: 0.00010	Time 43.090 (2.845)	Data 42.022 (1.773)	Loss 0.0809 (0.3677)	Prec@1 100.000 (90.183)	Prec@5 100.000 (97.109)
Epoch: [4][2200/2276], lr: 0.00010	Time 35.390 (2.845)	Data 34.144 (1.773)	Loss 0.5414 (0.3669)	Prec@1 90.000 (90.207)	Prec@5 90.000 (97.119)
Epoch: [4][2220/2276], lr: 0.00010	Time 37.720 (2.845)	Data 36.489 (1.773)	Loss 0.2544 (0.3662)	Prec@1 90.000 (90.218)	Prec@5 95.000 (97.125)
Epoch: [4][2240/2276], lr: 0.00010	Time 27.468 (2.841)	Data 26.335 (1.769)	Loss 0.1776 (0.3656)	Prec@1 95.000 (90.225)	Prec@5 100.000 (97.129)
Epoch: [4][2260/2276], lr: 0.00010	Time 5.006 (2.825)	Data 4.190 (1.756)	Loss 0.2636 (0.3659)	Prec@1 90.000 (90.203)	Prec@5 100.000 (97.121)
Test: [0/567]	Time 62.805 (62.805)	Loss 0.4562 (0.4562)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 55.154 (6.170)	Loss 0.0073 (0.2997)	Prec@1 100.000 (94.762)	Prec@5 100.000 (99.762)
Test: [40/567]	Time 21.812 (4.061)	Loss 0.0002 (0.2583)	Prec@1 100.000 (94.756)	Prec@5 100.000 (99.634)
Test: [60/567]	Time 19.826 (3.402)	Loss 0.1985 (0.1993)	Prec@1 95.000 (96.066)	Prec@5 100.000 (99.754)
Test: [80/567]	Time 10.236 (3.033)	Loss 0.0003 (0.1674)	Prec@1 100.000 (96.481)	Prec@5 100.000 (99.753)
Test: [100/567]	Time 32.689 (3.204)	Loss 0.3085 (0.2499)	Prec@1 90.000 (93.564)	Prec@5 100.000 (99.455)
Test: [120/567]	Time 12.004 (3.172)	Loss 0.0054 (0.3049)	Prec@1 100.000 (91.488)	Prec@5 100.000 (99.504)
Test: [140/567]	Time 0.505 (3.411)	Loss 0.0147 (0.2657)	Prec@1 100.000 (92.589)	Prec@5 100.000 (99.574)
Test: [160/567]	Time 0.425 (3.478)	Loss 0.2527 (0.2990)	Prec@1 95.000 (91.957)	Prec@5 100.000 (99.534)
Test: [180/567]	Time 0.400 (3.351)	Loss 0.0001 (0.2825)	Prec@1 100.000 (92.376)	Prec@5 100.000 (99.586)
Test: [200/567]	Time 0.380 (3.252)	Loss 0.0007 (0.2558)	Prec@1 100.000 (93.109)	Prec@5 100.000 (99.627)
Test: [220/567]	Time 0.401 (3.167)	Loss 0.0007 (0.2545)	Prec@1 100.000 (93.213)	Prec@5 100.000 (99.638)
Test: [240/567]	Time 0.373 (3.131)	Loss 0.0001 (0.2376)	Prec@1 100.000 (93.651)	Prec@5 100.000 (99.668)
Test: [260/567]	Time 0.451 (3.056)	Loss 0.0934 (0.2260)	Prec@1 95.000 (93.985)	Prec@5 100.000 (99.693)
Test: [280/567]	Time 0.424 (3.106)	Loss 1.3779 (0.2720)	Prec@1 75.000 (92.794)	Prec@5 95.000 (99.537)
Test: [300/567]	Time 0.453 (3.067)	Loss 0.4683 (0.3143)	Prec@1 90.000 (91.694)	Prec@5 100.000 (99.402)
Test: [320/567]	Time 0.491 (3.025)	Loss 0.1618 (0.3108)	Prec@1 95.000 (91.729)	Prec@5 100.000 (99.424)
Test: [340/567]	Time 0.473 (2.986)	Loss 0.1671 (0.2996)	Prec@1 95.000 (92.097)	Prec@5 100.000 (99.457)
Test: [360/567]	Time 0.423 (2.920)	Loss 0.0044 (0.3046)	Prec@1 100.000 (92.091)	Prec@5 100.000 (99.404)
Test: [380/567]	Time 0.484 (2.876)	Loss 0.4706 (0.3003)	Prec@1 95.000 (92.297)	Prec@5 100.000 (99.423)
Test: [400/567]	Time 0.526 (2.871)	Loss 0.0000 (0.2926)	Prec@1 100.000 (92.431)	Prec@5 100.000 (99.451)
Test: [420/567]	Time 0.589 (2.857)	Loss 0.7941 (0.3099)	Prec@1 85.000 (92.090)	Prec@5 100.000 (99.418)
Test: [440/567]	Time 0.404 (2.863)	Loss 0.1338 (0.3214)	Prec@1 90.000 (91.791)	Prec@5 100.000 (99.410)
Test: [460/567]	Time 0.463 (2.858)	Loss 0.0138 (0.3165)	Prec@1 100.000 (91.920)	Prec@5 100.000 (99.436)
Test: [480/567]	Time 0.376 (2.815)	Loss 0.0001 (0.3113)	Prec@1 100.000 (92.079)	Prec@5 100.000 (99.459)
Test: [500/567]	Time 0.415 (2.782)	Loss 0.9191 (0.3099)	Prec@1 80.000 (92.166)	Prec@5 100.000 (99.461)
Test: [520/567]	Time 0.416 (2.741)	Loss 0.0003 (0.3356)	Prec@1 100.000 (91.699)	Prec@5 100.000 (99.319)
Test: [540/567]	Time 0.449 (2.734)	Loss 0.0001 (0.3346)	Prec@1 100.000 (91.802)	Prec@5 100.000 (99.335)
Test: [560/567]	Time 0.234 (2.709)	Loss 0.0016 (0.3235)	Prec@1 100.000 (92.068)	Prec@5 100.000 (99.358)
Testing Results: Prec@1 92.134 Prec@5 99.365 Loss 0.32033 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.320

Epoch: [5][0/2276], lr: 0.00010	Time 55.869 (55.869)	Data 54.696 (54.696)	Loss 0.2078 (0.2078)	Prec@1 95.000 (95.000)	Prec@5 100.000 (100.000)
Epoch: [5][20/2276], lr: 0.00010	Time 27.925 (5.203)	Data 26.029 (4.108)	Loss 0.0535 (0.2568)	Prec@1 100.000 (93.333)	Prec@5 100.000 (98.333)
Epoch: [5][40/2276], lr: 0.00010	Time 31.181 (4.162)	Data 29.976 (3.081)	Loss 0.4138 (0.3006)	Prec@1 85.000 (91.829)	Prec@5 95.000 (97.927)
Epoch: [5][60/2276], lr: 0.00010	Time 31.527 (3.788)	Data 30.378 (2.718)	Loss 0.2871 (0.3290)	Prec@1 90.000 (91.230)	Prec@5 100.000 (97.049)
Epoch: [5][80/2276], lr: 0.00010	Time 37.497 (3.609)	Data 36.404 (2.544)	Loss 0.1721 (0.3134)	Prec@1 90.000 (91.296)	Prec@5 100.000 (97.222)
Epoch: [5][100/2276], lr: 0.00010	Time 32.501 (3.489)	Data 31.300 (2.416)	Loss 0.0617 (0.3195)	Prec@1 100.000 (91.238)	Prec@5 100.000 (96.931)
Epoch: [5][120/2276], lr: 0.00010	Time 33.728 (3.360)	Data 32.605 (2.287)	Loss 0.0751 (0.3242)	Prec@1 100.000 (91.240)	Prec@5 100.000 (96.901)
Epoch: [5][140/2276], lr: 0.00010	Time 30.415 (3.268)	Data 29.365 (2.194)	Loss 0.3774 (0.3290)	Prec@1 90.000 (91.028)	Prec@5 95.000 (96.879)
Epoch: [5][160/2276], lr: 0.00010	Time 32.816 (3.220)	Data 31.744 (2.145)	Loss 0.7755 (0.3299)	Prec@1 80.000 (91.025)	Prec@5 95.000 (96.925)
Epoch: [5][180/2276], lr: 0.00010	Time 35.227 (3.193)	Data 33.915 (2.118)	Loss 0.4198 (0.3343)	Prec@1 90.000 (90.939)	Prec@5 100.000 (96.989)
Epoch: [5][200/2276], lr: 0.00010	Time 32.422 (3.166)	Data 31.282 (2.094)	Loss 0.5974 (0.3308)	Prec@1 85.000 (91.020)	Prec@5 90.000 (97.040)
Epoch: [5][220/2276], lr: 0.00010	Time 31.409 (3.140)	Data 30.182 (2.065)	Loss 0.3239 (0.3368)	Prec@1 90.000 (90.905)	Prec@5 100.000 (96.923)
Epoch: [5][240/2276], lr: 0.00010	Time 28.518 (3.108)	Data 27.417 (2.035)	Loss 0.4364 (0.3355)	Prec@1 85.000 (90.913)	Prec@5 95.000 (96.950)
Epoch: [5][260/2276], lr: 0.00010	Time 27.875 (3.087)	Data 26.731 (2.017)	Loss 0.2753 (0.3281)	Prec@1 90.000 (91.015)	Prec@5 100.000 (97.126)
Epoch: [5][280/2276], lr: 0.00010	Time 22.962 (3.043)	Data 21.464 (1.974)	Loss 0.9202 (0.3272)	Prec@1 85.000 (91.032)	Prec@5 90.000 (97.117)
Epoch: [5][300/2276], lr: 0.00010	Time 25.206 (3.043)	Data 24.122 (1.974)	Loss 0.5950 (0.3281)	Prec@1 85.000 (91.013)	Prec@5 90.000 (97.093)
Epoch: [5][320/2276], lr: 0.00010	Time 23.323 (3.014)	Data 22.135 (1.944)	Loss 0.2015 (0.3318)	Prec@1 90.000 (90.888)	Prec@5 100.000 (97.040)
Epoch: [5][340/2276], lr: 0.00010	Time 20.028 (2.994)	Data 18.820 (1.924)	Loss 0.0843 (0.3312)	Prec@1 100.000 (90.938)	Prec@5 100.000 (97.097)
Epoch: [5][360/2276], lr: 0.00010	Time 13.042 (2.976)	Data 11.918 (1.906)	Loss 0.4673 (0.3303)	Prec@1 85.000 (90.970)	Prec@5 95.000 (97.119)
Epoch: [5][380/2276], lr: 0.00010	Time 9.751 (2.956)	Data 8.724 (1.886)	Loss 0.3786 (0.3306)	Prec@1 90.000 (91.010)	Prec@5 100.000 (97.100)
Epoch: [5][400/2276], lr: 0.00010	Time 10.217 (2.950)	Data 9.194 (1.879)	Loss 0.3869 (0.3317)	Prec@1 85.000 (90.960)	Prec@5 95.000 (97.082)
Epoch: [5][420/2276], lr: 0.00010	Time 3.609 (2.933)	Data 2.568 (1.860)	Loss 0.0801 (0.3301)	Prec@1 100.000 (90.938)	Prec@5 100.000 (97.126)
Epoch: [5][440/2276], lr: 0.00010	Time 8.835 (2.930)	Data 7.841 (1.858)	Loss 0.4911 (0.3284)	Prec@1 85.000 (91.032)	Prec@5 100.000 (97.188)
Epoch: [5][460/2276], lr: 0.00010	Time 8.547 (2.930)	Data 7.443 (1.859)	Loss 0.2995 (0.3270)	Prec@1 95.000 (91.117)	Prec@5 95.000 (97.202)
Epoch: [5][480/2276], lr: 0.00010	Time 9.724 (2.923)	Data 8.691 (1.852)	Loss 0.6146 (0.3293)	Prec@1 85.000 (91.123)	Prec@5 95.000 (97.121)
Epoch: [5][500/2276], lr: 0.00010	Time 15.449 (2.926)	Data 14.495 (1.855)	Loss 0.5050 (0.3303)	Prec@1 90.000 (91.058)	Prec@5 90.000 (97.086)
Epoch: [5][520/2276], lr: 0.00010	Time 19.296 (2.921)	Data 18.161 (1.851)	Loss 0.0889 (0.3322)	Prec@1 100.000 (91.017)	Prec@5 100.000 (97.063)
Epoch: [5][540/2276], lr: 0.00010	Time 8.581 (2.908)	Data 7.575 (1.837)	Loss 0.9098 (0.3313)	Prec@1 70.000 (91.063)	Prec@5 90.000 (97.089)
Epoch: [5][560/2276], lr: 0.00010	Time 14.360 (2.908)	Data 13.349 (1.836)	Loss 0.0727 (0.3332)	Prec@1 100.000 (91.025)	Prec@5 100.000 (97.050)
Epoch: [5][580/2276], lr: 0.00010	Time 19.895 (2.913)	Data 18.774 (1.841)	Loss 0.4484 (0.3310)	Prec@1 85.000 (91.102)	Prec@5 95.000 (97.100)
Epoch: [5][600/2276], lr: 0.00010	Time 23.986 (2.911)	Data 22.603 (1.839)	Loss 0.4315 (0.3301)	Prec@1 90.000 (91.148)	Prec@5 95.000 (97.088)
Epoch: [5][620/2276], lr: 0.00010	Time 27.530 (2.906)	Data 26.109 (1.835)	Loss 0.3027 (0.3278)	Prec@1 90.000 (91.216)	Prec@5 100.000 (97.101)
Epoch: [5][640/2276], lr: 0.00010	Time 23.538 (2.902)	Data 22.388 (1.830)	Loss 0.1787 (0.3249)	Prec@1 95.000 (91.271)	Prec@5 100.000 (97.153)
Epoch: [5][660/2276], lr: 0.00010	Time 28.876 (2.905)	Data 27.506 (1.834)	Loss 0.1648 (0.3257)	Prec@1 90.000 (91.225)	Prec@5 100.000 (97.179)
Epoch: [5][680/2276], lr: 0.00010	Time 22.207 (2.896)	Data 20.261 (1.823)	Loss 0.3609 (0.3271)	Prec@1 95.000 (91.182)	Prec@5 95.000 (97.181)
Epoch: [5][700/2276], lr: 0.00010	Time 22.529 (2.893)	Data 21.006 (1.820)	Loss 0.3625 (0.3284)	Prec@1 95.000 (91.163)	Prec@5 95.000 (97.175)
Epoch: [5][720/2276], lr: 0.00010	Time 20.217 (2.895)	Data 18.981 (1.823)	Loss 0.3397 (0.3259)	Prec@1 90.000 (91.193)	Prec@5 95.000 (97.212)
Epoch: [5][740/2276], lr: 0.00010	Time 33.137 (2.900)	Data 31.902 (1.827)	Loss 0.1698 (0.3261)	Prec@1 95.000 (91.221)	Prec@5 100.000 (97.220)
Epoch: [5][760/2276], lr: 0.00010	Time 34.221 (2.901)	Data 33.056 (1.829)	Loss 0.5302 (0.3266)	Prec@1 85.000 (91.216)	Prec@5 90.000 (97.188)
Epoch: [5][780/2276], lr: 0.00010	Time 34.599 (2.900)	Data 33.526 (1.828)	Loss 0.5883 (0.3265)	Prec@1 85.000 (91.216)	Prec@5 95.000 (97.202)
